,date,open,high,low,close,volume,hold,settle,return,volatility
341,2011/5/31,4465,4475,4446,4454,105376,377928,4458,-0.00135,0.002921816
342,2011/6/1,4460,4464,4443,4448,75168,382446,4454,-0.00135,0.003044394
343,2011/6/2,4450,4479,4449,4478,167340,384834,4466,0.00672,0.003326843
344,2011/6/3,4493,4519,4486,4518,145912,378006,4499,0.00889,0.004151891
345,2011/6/7,4489,4489,4466,4475,110540,348222,4477,-0.00956,0.005665495
346,2011/6/8,4488,4490,4460,4473,92072,346642,4476,-0.00045,0.005595256
347,2011/6/9,4486,4493,4471,4472,90440,335166,4483,-0.00022,0.00558785
348,2011/6/10,4475,4479,4447,4459,85372,325930,4464,-0.00291,0.005683095
349,2011/6/13,4451,4468,4448,4463,73118,330906,4459,0.0009,0.005652186
350,2011/6/14,4454,4470,4454,4469,59878,326426,4463,0.00134,0.005089086
351,2011/6/15,4469,4469,4446,4458,69470,321806,4458,-0.00246,0.003450176
352,2011/6/16,4451,4460,4434,4437,70574,321362,4446,-0.00472,0.002046361
353,2011/6/17,4432,4432,4400,4407,101962,312964,4413,-0.00678,0.002776473
354,2011/6/20,4400,4406,4390,4394,52748,311832,4397,-0.00295,0.002671981
355,2011/6/21,4405,4419,4403,4417,42842,308600,4410,0.00522,0.003783288
356,2011/6/22,4420,4430,4412,4418,51544,310652,4419,0.00023,0.003733316
357,2011/6/23,4414,4414,4379,4396,54738,307070,4391,-0.00499,0.003714852
358,2011/6/24,4388,4423,4376,4416,78042,311360,4407,0.00454,0.00442528
359,2011/6/27,4403,4414,4380,4391,106434,320604,4395,-0.00568,0.004540356
360,2011/6/28,4410,4430,4404,4414,107512,335036,4416,0.00522,0.00448372
361,2011/6/29,4430,4430,4418,4421,54054,334814,4424,0.00158,0.004301307
362,2011/6/30,4420,4435,4418,4432,71644,331286,4428,0.00249,0.004002621
363,2011/7/1,4398,4409,4392,4404,60458,321244,4402,-0.00634,0.004666986
364,2011/7/4,4413,4440,4412,4434,89452,307340,4427,0.00679,0.004847526
365,2011/7/5,4437,4452,4427,4440,85956,292042,4439,0.00135,0.004661385
366,2011/7/6,4541,4565,4527,4531,64324,227284,4541,0.02029,0.007511478
367,2011/7/7,4419,4433,4419,4428,36552,279220,4427,-0.02299,0.012163804
368,2011/7/8,4443,4460,4441,4460,85366,266156,4451,0.0072,0.012395043
369,2011/7/11,4589,4602,4584,4596,55198,243102,4594,0.03004,0.016008713
370,2011/7/12,4457,4458,4410,4439,52144,247260,4440,-0.03476,0.02118459
371,2011/7/13,4603,4644,4600,4638,94802,244294,4623,0.04385,0.02601788
372,2011/7/14,4658,4676,4651,4670,78032,239910,4664,0.00688,0.02593567
373,2011/7/15,4621,4669,4621,4660,65242,235152,4661,-0.00214,0.02550462
374,2011/7/18,4660,4678,4638,4640,83280,239280,4664,-0.0043,0.023431622
375,2011/7/19,4646,4655,4622,4650,65124,233342,4640,0.00215,0.023482149
376,2011/7/20,4651,4660,4633,4652,88032,216838,4648,0.00043,0.021332358
377,2011/7/21,4646,4675,4640,4659,100770,211636,4660,0.0015,0.015428984
378,2011/7/22,4662,4668,4655,4660,34476,211630,4660,0.00021,0.003257934
379,2011/7/25,4638,4646,4607,4611,66186,203190,4626,-0.01057,0.004120804
380,2011/7/26,4607,4634,4607,4634,37976,206934,4624,0.00498,0.004745686
381,2011/7/27,4648,4682,4641,4669,72766,212950,4667,0.00752,0.005273867
382,2011/7/28,4647,4658,4642,4644,33544,208980,4650,-0.00537,0.005659291
383,2011/7/29,4638,4670,4631,4635,87800,206870,4654,-0.00194,0.005683241
384,2011/8/1,4632,4712,4632,4706,140534,240872,4678,0.0152,0.007950375
385,2011/8/2,4701,4725,4683,4703,241146,259328,4703,-0.00064,0.007974605
386,2011/8/3,4729,4745,4705,4707,200582,272022,4724,0.00085,0.006386791
387,2011/8/4,4690,4716,4657,4659,279268,280040,4688,-0.01025,0.007767736
388,2011/8/5,4601,4602,4472,4562,288654,222988,4554,-0.02104,0.010252296
389,2011/8/8,4480,4575,4480,4532,176198,240450,4541,-0.0066,0.010296442
390,2011/8/9,4468,4498,4428,4485,236700,256344,4461,-0.01042,0.010539471
391,2011/8/10,4511,4529,4504,4517,127172,255420,4517,0.00711,0.008548896
392,2011/8/11,4510,4560,4490,4555,179968,267292,4529,0.00838,0.009822215
393,2011/8/12,4597,4598,4556,4558,136690,269000,4575,0.00066,0.009807322
394,2011/8/15,4584,4642,4580,4620,294026,319206,4620,0.01351,0.011266165
395,2011/8/16,4630,4630,4575,4578,197484,304878,4604,-0.00913,0.008763249
396,2011/8/17,4599,4615,4590,4606,155702,312668,4604,0.0061,0.008413319
397,2011/8/18,4624,4625,4598,4602,116696,317834,4611,-0.00087,0.00686917
398,2011/8/19,4572,4597,4563,4585,155022,306516,4581,-0.0037,0.007134381
399,2011/8/22,4600,4629,4600,4602,276608,328514,4615,0.0037,0.00672576
400,2011/8/23,4631,4650,4625,4649,214084,344150,4638,0.01016,0.007355218
401,2011/8/24,4646,4653,4631,4636,140196,332516,4638,-0.0028,0.006072343
402,2011/8/25,4632,4632,4611,4623,126946,324994,4620,-0.00281,0.004937254
403,2011/8/26,4635,4640,4606,4613,126976,319578,4620,-0.00217,0.00465193
404,2011/8/29,4680,4761,4668,4747,557444,442772,4716,0.02863,0.010912047
405,2011/8/30,4748,4770,4719,4732,625266,496698,4746,-0.00316,0.01085645
406,2011/8/31,4740,4767,4736,4748,455168,454794,4753,0.00338,0.010860503
407,2011/9/1,4750,4768,4728,4736,331394,445014,4747,-0.00253,0.010817001
408,2011/9/2,4726,4750,4720,4743,232882,431092,4737,0.00148,0.010610787
409,2011/9/5,4742,4828,4720,4726,1104936,483762,4772,-0.00359,0.01067804
410,2011/9/6,4718,4727,4671,4712,538862,443596,4698,-0.00297,0.01073851
411,2011/9/7,4725,4767,4718,4762,343058,463208,4736,0.01056,0.004805991
412,2011/9/8,4750,4755,4721,4737,351744,474892,4738,-0.00526,0.005079872
413,2011/9/9,4733,4770,4729,4769,465906,0,4750,0.00673,0.005502553
414,2011/9/13,4700,4714,4655,4665,494558,471920,4677,-0.02205,0.009723904
415,2011/9/14,4676,4687,4615,4620,420362,443932,4647,-0.00969,0.009911206
416,2011/9/15,4633,4641,4606,4624,246288,430004,4628,0.00087,0.01004345
417,2011/9/16,4594,4618,4580,4617,277798,443692,4599,-0.00151,0.010059388
418,2011/9/19,4600,4603,4539,4542,261558,428936,4569,-0.01638,0.009295142
419,2011/9/20,4560,4580,4542,4567,222402,436170,4569,0.00549,0.010254065
420,2011/9/21,4550,4580,4522,4565,265022,440348,4556,-0.00044,0.009324794
421,2011/9/22,4499,4522,4458,4488,342774,425102,4499,-0.01701,0.008204492
422,2011/9/23,4431,4465,4277,4340,556602,392344,4376,-0.03353,0.012856526
423,2011/9/26,4321,4356,4203,4221,417770,353998,4295,-0.0278,0.013626415
424,2011/9/27,4299,4348,4282,4333,287028,341242,4315,0.02619,0.019255446
425,2011/9/28,4281,4299,4258,4281,220888,327396,4278,-0.01207,0.019080174
426,2011/9/29,4151,4232,4134,4209,286494,316172,4185,-0.01696,0.018339331
427,2011/9/30,4248,4285,4231,4279,163582,313510,4262,0.01649,0.020633344
428,2011/10/10,4200,4295,4189,4241,316468,345812,4248,-0.00892,0.020390981
429,2011/10/11,4253,4293,4235,4244,339850,360860,4268,0.00071,0.01761858
430,2011/10/12,4317,4341,4285,4330,409674,360480,4317,0.02006,0.015950847
431,2011/10/13,4330,4355,4324,4351,227232,359590,4338,0.00484,0.013142102
432,2011/10/14,4376,4376,4354,4360,190330,341562,4363,0.00207,0.012084191
433,2011/10/17,4375,4376,4331,4333,200620,338370,4348,-0.00621,0.010002997
434,2011/10/18,4320,4320,4242,4256,171358,326082,4278,-0.01793,0.011123606
435,2011/10/19,4280,4315,4260,4282,157462,318826,4289,0.00609,0.010787498
436,2011/10/20,4220,4222,4162,4212,302140,295674,4198,-0.01648,0.012483171
437,2011/10/21,4242,4259,4216,4258,146764,288914,4249,0.01086,0.010517671
438,2011/10/24,4288,4347,4228,4318,219120,286072,4285,0.01399,0.011823859
439,2011/10/25,4318,4345,4299,4323,166060,294100,4323,0.00116,0.011793457
440,2011/10/26,4307,4333,4292,4315,121550,280094,4315,-0.00185,0.011627203
441,2011/10/27,4408,4477,4401,4471,198950,320652,4454,0.03551,0.014840362
442,2011/10/28,4495,4498,4436,4440,145532,311728,4463,-0.00696,0.015640495
443,2011/10/31,4440,4443,4376,4386,127318,314302,4405,-0.01224,0.014851195
444,2011/11/1,4400,4433,4395,4403,157494,317078,4414,0.00387,0.014710475
445,2011/11/2,4395,4480,4372,4463,151122,326000,4413,0.01354,0.014670359
446,2011/11/3,4420,4447,4400,4409,185122,333928,4421,-0.01217,0.015828533
447,2011/11/4,4481,4481,4430,4437,144930,331344,4445,0.00633,0.015742676
448,2011/11/7,4428,4440,4383,4394,109080,331354,4405,-0.00974,0.009534153
449,2011/11/8,4388,4402,4358,4383,140372,327128,4379,-0.00251,0.00936129
450,2011/11/9,4404,4406,4368,4380,123584,316996,4382,-0.00068,0.008347369
451,2011/11/10,4329,4329,4271,4298,183148,302538,4298,-0.0189,0.010330252
452,2011/11/11,4300,4324,4290,4313,94784,297582,4307,0.00348,0.008385301
453,2011/11/14,4338,4367,4326,4363,124354,301300,4346,0.01153,0.009472606
454,2011/11/15,4344,4392,4329,4385,174736,309968,4368,0.00503,0.009328866
455,2011/11/16,4398,4404,4340,4345,138432,301144,4368,-0.00916,0.009259903
456,2011/11/17,4349,4374,4325,4360,95602,300658,4353,0.00345,0.009409917
457,2011/11/18,4311,4332,4305,4332,96714,302310,4322,-0.00644,0.009617495
458,2011/11/21,4326,4365,4320,4346,131962,305322,4344,0.00323,0.006551344
459,2011/11/22,4300,4324,4297,4308,129044,313150,4314,-0.00878,0.007395532
460,2011/11/23,4321,4322,4253,4259,214704,325824,4277,-0.01144,0.006523663
461,2011/11/24,4220,4270,4207,4245,190812,318886,4238,-0.00329,0.005557364
462,2011/11/25,4222,4257,4201,4209,157882,326136,4226,-0.00852,0.00548619
463,2011/11/28,4232,4249,4217,4227,124068,327998,4230,0.00427,0.005661731
464,2011/11/29,4229,4251,4222,4246,109000,317988,4235,0.00448,0.006354478
465,2011/11/30,4248,4250,4204,4210,88574,321944,4225,-0.00851,0.00606847
466,2011/12/1,4280,4298,4263,4285,132686,298662,4280,0.01766,0.009507649
467,2011/12/5,4281,4289,4275,4284,55730,303542,4282,-0.00023,0.008461369
468,2011/12/6,4265,4271,4258,4269,34490,304496,4266,-0.00351,0.008476675
469,2011/12/7,4281,4285,4270,4278,33550,303782,4276,0.00211,0.007574839
470,2011/12/8,4272,4273,4239,4250,66124,307344,4252,-0.00657,0.008107513
471,2011/12/9,4241,4263,4236,4252,51286,306530,4253,0.00047,0.007965566
472,2011/12/12,4235,4247,4225,4227,66166,314780,4234,-0.0059,0.007600658
473,2011/12/13,4229,4259,4229,4249,107292,315164,4248,0.00519,0.003994418
474,2011/12/14,4254,4269,4245,4259,64994,306128,4252,0.00235,0.004182178
475,2011/12/15,4235,4307,4232,4297,235884,310232,4278,0.00888,0.005179934
476,2011/12/16,4302,4320,4293,4318,137486,303468,4305,0.00488,0.005357059
477,2011/12/19,4323,4346,4314,4331,175102,304398,4333,0.00301,0.004280473
478,2011/12/20,4339,4339,4312,4318,104412,307198,4325,-0.00301,0.004691926
479,2011/12/21,4330,4336,4301,4303,94936,309408,4317,-0.00348,0.004139759
480,2011/12/22,4316,4319,4297,4311,88326,308604,4309,0.00186,0.003997337
481,2011/12/23,4329,4329,4312,4316,82212,298246,4319,0.00116,0.004007095
482,2011/12/26,4320,4347,4310,4321,171574,296604,4332,0.00116,0.002819664
483,2011/12/27,4319,4329,4298,4301,78886,293466,4313,-0.00464,0.002818752
484,2011/12/28,4340,4343,4326,4337,117180,288828,4334,0.00834,0.004105873
485,2011/12/29,4320,4357,4319,4337,154342,286672,4344,0,0.003900376
486,2011/12/30,4337,4349,4330,4340,73914,279024,4339,0.00069,0.003528266
487,2012/1/4,4366,4378,4351,4360,81178,258894,4362,0.0046,0.003723542
488,2012/1/5,4363,4385,4352,4362,102816,256080,4367,0.00046,0.003743797
489,2012/1/6,4340,4351,4336,4350,44164,254186,4345,-0.00275,0.004036002
490,2012/1/9,4343,4356,4341,4352,57390,249660,4348,0.00046,0.003364825
491,2012/1/10,4378,4382,4366,4372,79246,243702,4374,0.00459,0.002432555
492,2012/1/11,4374,4378,4361,4370,42354,244410,4369,-0.00046,0.002468415
493,2012/1/12,4351,4359,4345,4355,40536,238346,4352,-0.00344,0.002939964
494,2012/1/13,4343,4344,4312,4318,48252,237046,4327,-0.00853,0.003788703
495,2012/1/16,4299,4299,4253,4259,70846,234346,4268,-0.01376,0.005623418
496,2012/1/17,4270,4290,4258,4284,84468,235982,4273,0.00585,0.006505048
497,2012/1/18,4282,4298,4270,4271,48448,229352,4283,-0.00304,0.006416523
498,2012/1/19,4288,4299,4281,4289,43876,217314,4287,0.00421,0.006356205
499,2012/1/20,4300,4329,4299,4327,33152,209336,4313,0.00882,0.00754908
500,2012/1/30,4330,4337,4311,4312,47938,210466,4326,-0.00347,0.007550401
501,2012/1/31,4296,4322,4295,4321,42624,211944,4306,0.00209,0.007016353
502,2012/2/1,4329,4395,4326,4384,259330,251946,4376,0.01447,0.005920535
503,2012/2/2,4389,4420,4387,4408,181924,258340,4407,0.00546,0.005905792
504,2012/2/3,4416,4425,4376,4385,129918,247182,4397,-0.00523,0.006318525
505,2012/2/6,4410,4428,4402,4424,121944,246920,4418,0.00885,0.006569483
506,2012/2/7,4420,4446,4397,4406,142938,245416,4420,-0.00408,0.006880201
507,2012/2/8,4416,4433,4398,4433,107480,248976,4416,0.00611,0.006480475
508,2012/2/9,4420,4441,4410,4419,130128,249200,4425,-0.00316,0.00694053
509,2012/2/10,4415,4415,4381,4390,80376,245240,4395,-0.00658,0.005887209
510,2012/2/13,4409,4426,4402,4420,92896,255088,4416,0.00681,0.006075737
511,2012/2/14,4435,4448,4416,4419,123198,258298,4433,-0.00023,0.005652037
512,2012/2/15,4428,4433,4409,4414,74700,256444,4418,-0.00113,0.004694778
513,2012/2/16,4418,4425,4386,4395,108144,247314,4399,-0.00431,0.004722471
514,2012/2/17,4405,4426,4398,4420,123994,265524,4417,0.00567,0.004638694
515,2012/2/20,4441,4442,4424,4427,112024,246090,4431,0.00158,0.004533778
516,2012/2/21,4432,4462,4419,4452,229808,283982,4446,0.00563,0.003865896
517,2012/2/22,4450,4451,4431,4433,137908,286898,4441,-0.00428,0.003843176
518,2012/2/23,4428,4438,4415,4433,100982,277952,4423,0,0.003838557
519,2012/2/24,4432,4442,4430,4439,82456,262028,4436,0.00135,0.003790249
520,2012/2/27,4443,4461,4440,4448,100818,244094,4452,0.00203,0.003164208
521,2012/2/28,4464,4475,4459,4474,98930,233696,4466,0.00583,0.003192467
522,2012/2/29,4480,4480,4460,4463,71394,226104,4465,-0.00246,0.003517166
523,2012/3/1,4450,4480,4435,4437,137132,210628,4457,-0.00584,0.00371796
524,2012/3/2,4454,4468,4449,4463,86474,207900,4458,0.00584,0.003923134
525,2012/3/5,4478,4485,4453,4463,139034,209436,4469,0,0.003923134
526,2012/3/6,4453,4459,4444,4447,68276,205808,4451,-0.00359,0.004223091
527,2012/3/7,4448,4462,4427,4436,93986,209954,4445,-0.00248,0.004247579
528,2012/3/8,4438,4457,4435,4446,92716,200518,4446,0.00225,0.003641167
529,2012/3/9,4456,4514,4456,4505,197774,232370,4489,0.01318,0.00601946
530,2012/3/12,4484,4498,4469,4482,99280,234504,4480,-0.00512,0.005900196
531,2012/3/13,4480,4507,4473,4502,101600,238792,4494,0.00445,0.005770675
532,2012/3/14,4520,4543,4487,4502,165488,234278,4518,0,0.005770675
533,2012/3/15,4512,4522,4489,4509,136272,221890,4506,0.00155,0.005425444
534,2012/3/16,4525,4527,4492,4503,92686,220534,4513,-0.00133,0.005304583
535,2012/3/19,4520,4536,4514,4525,124740,218458,4524,0.00487,0.005391009
536,2012/3/20,4517,4522,4466,4468,107036,198342,4490,-0.01268,0.005668779
537,2012/3/21,4460,4481,4452,4480,58784,187506,4468,0.00268,0.005550134
538,2012/3/22,4485,4497,4476,4483,51274,182820,4486,0.00067,0.005260713
539,2012/3/23,4488,4517,4488,4515,80606,179168,4503,0.00711,0.005924333
540,2012/3/26,4527,4572,4522,4561,181702,196752,4551,0.01014,0.006849691
541,2012/3/27,4561,4567,4547,4562,77814,185808,4558,0.00022,0.00677473
542,2012/3/28,4547,4571,4539,4546,99102,173878,4555,-0.00351,0.006876605
543,2012/3/29,4546,4577,4531,4537,166880,169312,4551,-0.00198,0.004531694
544,2012/3/30,4524,4529,4503,4508,55092,159704,4515,-0.00641,0.005420653
545,2012/4/5,4565,4618,4560,4609,117900,148316,4591,0.02216,0.009196037
546,2012/4/6,4654,4745,4654,4723,337402,245086,4720,0.02443,0.011700644
547,2012/4/9,4747,4747,4711,4734,148102,234756,4731,0.00233,0.011666717
548,2012/4/10,4725,4774,4724,4764,291152,254610,4752,0.00632,0.011479611
549,2012/4/11,4720,4720,4562,4673,175434,236348,4690,-0.01929,0.014351724
550,2012/4/12,4677,4690,4661,4681,118748,234446,4676,0.00171,0.014191487
551,2012/4/13,4720,4727,4681,4682,145888,223984,4701,0.00021,0.013644937
552,2012/4/16,4632,4672,4632,4663,148072,234124,4653,-0.00407,0.012037987
553,2012/4/17,4661,4672,4651,4660,99958,237552,4663,-0.00064,0.007666644
554,2012/4/18,4677,4678,4617,4636,150798,237826,4644,-0.00516,0.007520841
555,2012/4/19,4629,4648,4622,4641,95452,238602,4636,0.00108,0.006781933
556,2012/4/20,4640,4647,4624,4638,92630,241194,4636,-0.00065,0.002393099
557,2012/4/23,4697,4697,4658,4663,109036,251138,4675,0.00538,0.003207481
558,2012/4/24,4648,4669,4637,4641,108662,251908,4652,-0.00473,0.003492927
559,2012/4/25,4682,4705,4658,4660,209796,260084,0,0.00409,0.003713931
560,2012/4/26,4658,4658,4637,4641,98618,262708,0,-0.00409,0.003973222
561,2012/4/27,4655,4666,4642,4654,116830,261086,4654,0.0028,0.003623478
562,2012/5/2,4670,4673,4632,4632,108550,269932,4646,-0.00474,0.00404976
563,2012/5/3,4633,4633,4598,4601,170226,279584,4615,-0.00672,0.00464222
564,2012/5/4,4604,4620,4586,4619,120818,275336,4600,0.0039,0.004367445
565,2012/5/7,4610,4610,4553,4567,134862,275842,4571,-0.01132,0.005545543
566,2012/5/8,4566,4582,4559,4563,83698,275244,4572,-0.00088,0.00497197
567,2012/5/9,4530,4545,4504,4513,152594,271004,4519,-0.01102,0.005722396
568,2012/5/10,4522,4546,4507,4540,105674,271896,4524,0.00596,0.006334205
569,2012/5/11,4545,4550,4466,4476,199736,285602,4502,-0.0142,0.007369433
570,2012/5/14,4450,4457,4355,4382,281926,260922,4397,-0.02122,0.009361405
571,2012/5/15,4360,4388,4342,4380,163838,245474,4366,-0.00046,0.008741777
572,2012/5/16,4338,4393,4293,4297,165566,253918,4342,-0.01913,0.009602839
573,2012/5/17,4339,4350,4308,4334,196156,261678,4329,0.00857,0.011148499
574,2012/5/18,4314,4333,4281,4307,227676,272658,4311,-0.00625,0.011049137
575,2012/5/21,4316,4361,4316,4347,172028,256232,4339,0.00924,0.011629409
576,2012/5/22,4340,4345,4324,4332,85152,257366,4334,-0.00346,0.011173429
577,2012/5/23,4290,4290,4259,4274,117498,252250,4272,-0.01348,0.00977548
578,2012/5/24,4285,4310,4282,4310,108264,246978,4297,0.00839,0.010629819
579,2012/5/25,4309,4311,4284,4302,67906,244950,4297,-0.00186,0.008152745
580,2012/5/28,4313,4333,4304,4328,97300,245628,4320,0.00603,0.007819267
581,2012/5/29,4319,4343,4310,4339,96178,238748,4326,0.00254,0.007443335
582,2012/5/30,4330,4357,4324,4332,133848,246794,4341,-0.00161,0.006666466
583,2012/5/31,4316,4340,4307,4317,94382,254414,4327,-0.00347,0.006667228
584,2012/6/1,4296,4308,4279,4297,124236,268480,4296,-0.00464,0.004608106
585,2012/6/4,4297,4303,4259,4280,161154,262998,4280,-0.00396,0.003608468
586,2012/6/5,4299,4349,4288,4325,163460,267980,4321,0.01046,0.005345187
587,2012/6/6,4329,4379,4323,4343,164962,261024,4352,0.00415,0.005117075
588,2012/6/7,4369,4384,4334,4348,153852,237796,4365,0.00115,0.005060611
589,2012/6/8,4383,4384,4321,4344,142036,236280,4353,-0.00092,0.005028901
590,2012/6/11,4360,4413,4360,4412,179782,231896,4390,0.01553,0.00696585
591,2012/6/12,4380,4432,4379,4425,315956,265230,4410,0.00294,0.006226169
592,2012/6/13,4417,4423,4392,4393,173352,258358,4402,-0.00726,0.006911622
593,2012/6/14,4371,4374,4339,4340,141986,264344,4356,-0.01214,0.008173407
594,2012/6/15,4346,4370,4341,4368,119956,246902,4360,0.00643,0.00835588
595,2012/6/18,4388,4395,4364,4378,114712,246202,4376,0.00229,0.008371745
596,2012/6/19,4420,4456,4405,4444,188736,231878,4438,0.01496,0.009609516
597,2012/6/20,4478,4488,4461,4475,129760,233380,4471,0.00695,0.00844092
598,2012/6/21,4451,4469,4424,4461,163110,206246,4451,-0.00313,0.00861265
599,2012/6/25,4506,4560,4502,4512,235314,219036,4534,0.01137,0.008477794
600,2012/6/26,4523,4534,4499,4516,166830,212594,4516,0.00089,0.005767789
601,2012/6/27,4510,4529,4497,4505,111226,209352,4510,-0.00244,0.006402721
602,2012/6/28,4460,4515,4460,4469,130214,202888,4484,-0.00802,0.007763402
603,2012/6/29,4478,4495,4448,4495,106786,202590,4474,0.0058,0.006250921
604,2012/7/2,4550,4551,4487,4502,116592,206770,4509,0.00156,0.005868171
605,2012/7/3,4506,4535,4498,4533,122064,207888,4515,0.00686,0.005938585
606,2012/7/4,4542,4588,4536,4580,162848,206522,4561,0.01032,0.005715925
607,2012/7/5,4567,4614,4567,4602,155986,198780,4596,0.00479,0.005757083
608,2012/7/6,4614,4620,4530,4561,111450,192296,4582,-0.00895,0.006919758
609,2012/7/9,4572,4765,4572,4765,806576,368618,4720,0.04376,0.015210867
610,2012/7/10,4736,4749,4666,4679,936860,292096,4697,-0.01821,0.018028962
611,2012/7/11,4696,4805,4644,4660,1258300,303104,4722,-0.00407,0.018320153
612,2012/7/12,4640,4660,4597,4604,481206,296440,4626,-0.01209,0.019212872
613,2012/7/13,4644,4698,4626,4695,699816,350864,4669,0.01957,0.020025976
614,2012/7/16,4766,4850,4766,4839,1012182,414044,4818,0.03021,0.022118392
615,2012/7/17,4850,4858,4650,4745,936734,384398,4757,-0.01962,0.023501029
616,2012/7/18,4760,4786,4709,4726,640844,391166,4742,-0.00401,0.017653143
617,2012/7/19,4797,4797,4738,4772,705478,405152,4769,0.00969,0.016465786
618,2012/7/20,4772,4837,4747,4815,759378,393522,4803,0.00897,0.016318945
619,2012/7/23,4750,4904,4730,4835,1939770,498266,4825,0.00415,0.014860011
620,2012/7/24,4632,4692,4632,4642,855248,342596,4660,-0.04074,0.021199818
621,2012/7/25,4598,4666,4577,4608,567560,271644,4635,-0.00735,0.016750434
622,2012/7/26,4633,4652,4600,4612,366386,247262,4622,0.00087,0.016063771
623,2012/7/27,4602,4645,4566,4643,632032,234078,4607,0.0067,0.016499822
624,2012/7/30,4730,4785,4693,4775,659326,258332,4752,0.02803,0.019429509
625,2012/7/31,4735,4775,4715,4769,415866,251010,4751,-0.00126,0.019088304
626,2012/8/1,4780,4800,4730,4730,419620,250486,4771,-0.00821,0.019067876
627,2012/8/2,4713,4752,4713,4744,339726,241486,4734,0.00296,0.011312393
628,2012/8/3,4730,4840,4723,4756,1442200,268526,4784,0.00253,0.010507488
629,2012/8/6,4728,4747,4694,4736,553558,240872,4725,-0.00421,0.010902605
630,2012/8/7,4742,4759,4717,4756,448128,233194,4736,0.00421,0.010842398
631,2012/8/8,4725,4730,4667,4671,468632,235758,4699,-0.01803,0.007324975
632,2012/8/9,4700,4724,4694,4713,309010,230670,4710,0.00895,0.008480873
633,2012/8/10,4770,4775,4735,4741,310700,225934,4750,0.00592,0.008369134
634,2012/8/13,4710,4710,4679,4683,112324,225934,4692,-0.01231,0.009334431
635,2012/8/14,4653,4693,4652,4689,142206,225680,4672,0.00128,0.009260899
636,2012/8/15,4698,4768,4686,4750,451494,231404,4734,0.01293,0.010536773
637,2012/8/16,4753,4772,4720,4725,258840,233416,4738,-0.00528,0.010572129
638,2012/8/17,4738,4742,4717,4731,142364,229236,4730,0.00127,0.007942823
639,2012/8/20,4742,4779,4735,4759,208804,227344,4763,0.0059,0.007616772
640,2012/8/21,4800,4848,4789,4845,313954,221966,4828,0.01791,0.009546792
641,2012/8/22,4850,4887,4831,4865,143898,219418,4861,0.00412,0.007201516
642,2012/8/23,4900,4945,4853,4873,493292,217338,4896,0.00164,0.007172604
643,2012/8/24,4860,4919,4852,4918,205390,219932,4891,0.00919,0.006725432
644,2012/8/27,4969,4999,4937,4954,248368,218680,4965,0.00729,0.005272024
645,2012/8/28,4905,4927,4882,4884,217338,205166,4905,-0.01423,0.009029597
646,2012/8/29,4898,4923,4861,4920,213226,201450,4897,0.00734,0.009074519
647,2012/8/30,4936,4955,4907,4942,182214,211318,4930,0.00446,0.007344374
648,2012/8/31,4904,4904,4868,4885,76546,204586,4882,-0.0116,0.008855333
649,2012/9/3,4887,5021,4886,4997,216070,219958,4975,0.02267,0.011785461
650,2012/9/4,5000,5065,4985,5046,355686,265830,5035,0.00976,0.01182549
651,2012/9/5,5001,5040,5001,5018,207524,277102,5023,-0.00556,0.012115147
652,2012/9/6,4950,4965,4895,4920,259688,268758,4931,-0.01972,0.013254375
653,2012/9/7,4929,4954,4898,4899,170690,267408,4927,-0.00428,0.013088723
654,2012/9/10,4885,4962,4885,4943,236914,285862,4932,0.00894,0.013426266
655,2012/9/11,4918,4952,4871,4886,270350,270708,4906,-0.0116,0.013425974
656,2012/9/12,4885,4920,4876,4910,182528,266426,4899,0.0049,0.010197235
657,2012/9/13,4958,4959,4919,4922,169840,257578,4942,0.00244,0.009213774
658,2012/9/14,4958,4997,4933,4954,184336,250982,4969,0.00648,0.009784734
659,2012/9/17,4912,4934,4863,4867,284518,256524,4905,-0.01772,0.009272748
660,2012/9/18,4806,4853,4795,4809,306932,239652,4826,-0.01199,0.009963932
661,2012/9/19,4837,4856,4830,4848,151970,247084,4842,0.00808,0.009823923
662,2012/9/20,4850,4864,4821,4840,169136,242112,4845,-0.00165,0.009140077
663,2012/9/21,4807,4885,4807,4879,407950,267288,4859,0.00803,0.009503674
664,2012/9/24,4848,4883,4801,4868,562558,290678,4844,-0.00226,0.009409112
665,2012/9/25,4888,4954,4865,4948,471788,314948,4927,0.0163,0.011087956
666,2012/9/26,4931,4973,4887,4899,493882,297120,4931,-0.00995,0.009560409
667,2012/9/27,4882,4908,4852,4877,390664,263296,4880,-0.0045,0.008403334
668,2012/9/28,4893,4918,4847,4884,242754,240388,4879,0.00143,0.008030971
669,2012/10/8,4853,4879,4738,4739,397936,254472,4789,-0.03014,0.013634822
670,2012/10/9,4760,4779,4727,4765,480194,284756,4757,0.00547,0.013366074
671,2012/10/10,4732,4760,4694,4748,420672,304196,4723,-0.00357,0.013358245
672,2012/10/11,4715,4795,4715,4767,413068,307030,4769,0.00399,0.011275454
673,2012/10/12,4785,4819,4729,4735,479582,313060,4773,-0.00674,0.011142208
674,2012/10/15,4700,4751,4690,4735,377424,313330,4724,0,0.011273712
675,2012/10/16,4748,4768,4726,4730,261884,298680,4744,-0.00106,0.01112796
676,2012/10/17,4710,4744,4706,4734,267268,280932,4725,0.00085,0.003885827
677,2012/10/18,4749,4788,4740,4770,209336,282998,4763,0.00758,0.004361457
